date,stock_id,open,high,low,close,volume
2024-05-08,2330,794.0,802.0,792.0,802.0,22585765
2024-05-09,2330,798.0,802.0,796.0,796.0,22863681
2024-05-10,2330,803.0,807.0,798.0,802.0,27560431
2024-05-13,2330,823.0,825.0,818.0,819.0,38146948
2024-05-14,2330,816.0,825.0,811.0,825.0,29663617
2024-05-15,2330,838.0,844.0,837.0,839.0,41805778
2024-05-16,2330,852.0,856.0,837.0,841.0,46276890
2024-05-17,2330,848.0,848.0,834.0,835.0,27855719
2024-05-20,2330,834.0,838.0,822.0,835.0,30148330
2024-05-21,2330,830.0,841.0,830.0,841.0,20548110
2024-05-22,2330,845.0,865.0,843.0,864.0,40904357
2024-05-23,2330,875.0,877.0,867.0,875.0,40771207
2024-05-24,2330,858.0,872.0,858.0,867.0,37353467
2024-05-27,2330,872.0,878.0,866.0,869.0,32691921
2024-05-28,2330,867.0,873.0,865.0,865.0,32712504
2024-05-29,2330,861.0,868.0,856.0,857.0,51073346
2024-05-30,2330,841.0,848.0,838.0,838.0,42535118
2024-05-31,2330,838.0,846.0,821.0,821.0,90177283
2024-06-03,2330,839.0,853.0,837.0,846.0,29629706
2024-06-04,2330,844.0,851.0,837.0,839.0,31031104
2024-06-05,2330,841.0,857.0,835.0,854.0,37531781
2024-06-06,2330,893.0,899.0,885.0,894.0,67300344
2024-06-07,2330,885.0,888.0,879.0,879.0,44489018
2024-06-11,2330,892.0,895.0,883.0,883.0,57435637
2024-06-12,2330,888.0,914.0,888.0,909.0,51874967
2024-06-13,2330,923.0,935.0,911.0,919.0,59656092
2024-06-14,2330,916.0,922.0,905.0,922.0,43289572
2024-06-17,2330,913.0,925.0,913.0,921.0,28796529
2024-06-18,2330,944.0,950.0,940.0,943.0,40870419
2024-06-19,2330,953.0,984.0,953.0,981.0,76684138
2024-06-20,2330,971.0,981.0,971.0,981.0,52144900
2024-06-21,2330,961.0,978.0,960.0,970.0,97995843
2024-06-24,2330,958.0,960.0,940.0,940.0,74081708
2024-06-25,2330,925.0,945.0,923.0,945.0,62079701
2024-06-26,2330,951.0,960.0,951.0,960.0,48821135
2024-06-27,2330,951.0,961.0,949.0,960.0,41276086
2024-06-28,2330,956.0,971.0,955.0,966.0,42998776
2024-07-01,2330,968.0,977.0,965.0,968.0,20936005
2024-07-02,2330,967.0,971.0,959.0,960.0,27992930
2024-07-03,2330,976.0,979.0,967.0,979.0,25022531
2024-07-04,2330,1000.0,1010.0,997.0,1005.0,47251502
2024-07-05,2330,1005.0,1010.0,1000.0,1005.0,21735614
2024-07-08,2330,1005.0,1050.0,1000.0,1035.0,45678332
2024-07-09,2330,1030.0,1055.0,1025.0,1040.0,54339957
2024-07-10,2330,1020.0,1050.0,1015.0,1045.0,51810372
2024-07-11,2330,1065.0,1080.0,1055.0,1080.0,49304453
2024-07-12,2330,1030.0,1045.0,1025.0,1040.0,79472761
2024-07-15,2330,1040.0,1045.0,1025.0,1040.0,44123104
2024-07-16,2330,1040.0,1070.0,1035.0,1055.0,36244442
2024-07-17,2330,1035.0,1045.0,1020.0,1030.0,62390596
2024-07-18,2330,988.0,1005.0,986.0,1005.0,94327431
2024-07-19,2330,988.0,995.0,970.0,970.0,110541544
2024-07-22,2330,964.0,965.0,938.0,939.0,90266550
2024-07-23,2330,963.0,979.0,956.0,979.0,53439290
2024-07-26,2330,915.0,930.0,915.0,924.0,95625050
2024-07-29,2330,942.0,948.0,936.0,944.0,44000914
2024-07-30,2330,930.0,949.0,926.0,940.0,45996400
2024-07-31,2330,929.0,940.0,928.0,934.0,47407263
2024-08-01,2330,969.0,969.0,948.0,960.0,50257642
2024-08-02,2330,918.0,928.0,903.0,903.0,89044852
2024-08-05,2330,852.0,857.0,813.0,815.0,159662795
2024-08-06,2330,868.0,895.0,840.0,880.0,108521787
2024-08-07,2330,901.0,920.0,893.0,920.0,62643163
2024-08-08,2330,901.0,905.0,887.0,896.0,41288222
2024-08-09,2330,927.0,934.0,922.0,934.0,54464183
2024-08-12,2330,942.0,948.0,931.0,940.0,40968742
2024-08-13,2330,945.0,945.0,937.0,941.0,26831364
2024-08-14,2330,951.0,955.0,945.0,948.0,40527779
2024-08-15,2330,945.0,950.0,941.0,943.0,21714163
2024-08-16,2330,963.0,969.0,958.0,969.0,49830670
2024-08-19,2330,969.0,975.0,964.0,973.0,22416274
2024-08-20,2330,977.0,977.0,968.0,973.0,26420625
2024-08-21,2330,961.0,964.0,956.0,958.0,32606816
2024-08-22,2330,958.0,964.0,948.0,951.0,25850379
2024-08-23,2330,944.0,952.0,939.0,949.0,31203321
2024-08-26,2330,957.0,961.0,945.0,950.0,26518126
2024-08-27,2330,945.0,946.0,940.0,942.0,19969925
2024-08-28,2330,945.0,964.0,943.0,964.0,33519083
2024-08-29,2330,942.0,947.0,937.0,943.0,46275772
2024-08-30,2330,944.0,952.0,941.0,944.0,75533393
2024-09-02,2330,950.0,955.0,943.0,948.0,19272593
2024-09-03,2330,948.0,952.0,939.0,940.0,23205623
2024-09-04,2330,894.0,905.0,888.0,889.0,93169835
2024-09-05,2330,907.0,915.0,900.0,902.0,34147890
2024-09-06,2330,909.0,918.0,903.0,918.0,28248063
2024-09-09,2330,892.0,900.0,891.0,899.0,38448946
2024-09-10,2330,907.0,911.0,901.0,904.0,34312646
2024-09-11,2330,906.0,906.0,900.0,901.0,19513256
2024-09-12,2330,936.0,944.0,928.0,940.0,43749260
2024-09-13,2330,955.0,955.0,939.0,947.0,28307441
2024-09-16,2330,952.0,952.0,943.0,947.0,14456888
2024-09-18,2330,945.0,948.0,933.0,941.0,30094662
2024-09-19,2330,940.0,960.0,936.0,960.0,35254383
2024-09-20,2330,981.0,982.0,971.0,973.0,66762167
2024-09-23,2330,971.0,977.0,971.0,977.0,15399658
2024-09-24,2330,976.0,987.0,971.0,987.0,29324170
2024-09-25,2330,1000.0,1005.0,998.0,1005.0,43039991
2024-09-26,2330,1010.0,1015.0,1005.0,1015.0,43341810
2024-09-27,2330,1020.0,1025.0,1000.0,1000.0,37665070
2024-09-30,2330,978.0,990.0,957.0,957.0,66874949
2024-10-01,2330,967.0,977.0,967.0,972.0,27877267
2024-10-04,2330,986.0,986.0,967.0,977.0,43765757
2024-10-07,2330,993.0,1010.0,989.0,1005.0,43850831
2024-10-08,2330,1000.0,1010.0,997.0,1010.0,35344059
2024-10-09,2330,1030.0,1035.0,1020.0,1020.0,53208610
2024-10-11,2330,1025.0,1050.0,1020.0,1045.0,47776351
2024-10-14,2330,1045.0,1055.0,1035.0,1045.0,39906157
2024-10-15,2330,1050.0,1075.0,1050.0,1070.0,52066470
2024-10-16,2330,1040.0,1070.0,1035.0,1045.0,60312846
2024-10-17,2330,1050.0,1055.0,1030.0,1035.0,56618332
2024-10-18,2330,1095.0,1100.0,1075.0,1085.0,91036335
2024-10-21,2330,1090.0,1095.0,1080.0,1085.0,42094031
2024-10-22,2330,1065.0,1075.0,1060.0,1075.0,43740591
2024-10-23,2330,1060.0,1070.0,1055.0,1060.0,32895421
2024-10-24,2330,1070.0,1075.0,1055.0,1060.0,40791484
2024-10-25,2330,1065.0,1070.0,1060.0,1065.0,23347890
2024-10-28,2330,1075.0,1080.0,1050.0,1050.0,41665065
2024-10-29,2330,1035.0,1040.0,1020.0,1040.0,48097705
2024-10-30,2330,1040.0,1055.0,1030.0,1030.0,40765247
2024-11-01,2330,996.0,1030.0,996.0,1025.0,61545741
2024-11-04,2330,1030.0,1045.0,1025.0,1040.0,28225506
2024-11-05,2330,1030.0,1055.0,1030.0,1050.0,33407780
2024-11-06,2330,1050.0,1080.0,1040.0,1060.0,59404980
2024-11-07,2330,1050.0,1075.0,1050.0,1065.0,46030563
2024-11-08,2330,1085.0,1090.0,1080.0,1090.0,38840413
2024-11-11,2330,1080.0,1090.0,1070.0,1085.0,36630666
2024-11-12,2330,1060.0,1065.0,1050.0,1050.0,54098799
2024-11-13,2330,1045.0,1050.0,1035.0,1035.0,46420969
2024-11-14,2330,1030.0,1040.0,1025.0,1035.0,49328914
2024-11-15,2330,1040.0,1045.0,1030.0,1035.0,37405855
2024-11-18,2330,1030.0,1035.0,1020.0,1025.0,33583180
2024-11-19,2330,1030.0,1045.0,1025.0,1040.0,25497606
2024-11-20,2330,1045.0,1050.0,1020.0,1025.0,40203197
2024-11-21,2330,1020.0,1025.0,1010.0,1010.0,44679981
2024-11-22,2330,1035.0,1050.0,1035.0,1040.0,32509453
2024-11-25,2330,1045.0,1050.0,1030.0,1030.0,54443912
2024-11-26,2330,1015.0,1020.0,1010.0,1010.0,31309332
2024-11-27,2330,1010.0,1020.0,1000.0,1000.0,34602143
2024-11-28,2330,1005.0,1005.0,992.0,1005.0,37166049
2024-11-29,2330,995.0,1010.0,994.0,996.0,43621329
2024-12-02,2330,1020.0,1040.0,1015.0,1035.0,33333423
2024-12-03,2330,1060.0,1065.0,1055.0,1055.0,48632084
2024-12-04,2330,1065.0,1070.0,1055.0,1070.0,35431584
2024-12-05,2330,1070.0,1080.0,1070.0,1075.0,41293183
2024-12-06,2330,1075.0,1080.0,1060.0,1065.0,32090124
2024-12-09,2330,1070.0,1075.0,1065.0,1075.0,30255281
2024-12-10,2330,1070.0,1075.0,1060.0,1065.0,32359253
2024-12-11,2330,1045.0,1060.0,1045.0,1045.0,26948940
2024-12-12,2330,1060.0,1065.0,1055.0,1060.0,26574460
2024-12-13,2330,1060.0,1070.0,1055.0,1065.0,24329785
2024-12-16,2330,1085.0,1085.0,1075.0,1085.0,43679921
2024-12-17,2330,1090.0,1095.0,1075.0,1075.0,40033595
2024-12-18,2330,1075.0,1090.0,1070.0,1085.0,47331164
2024-12-19,2330,1065.0,1070.0,1055.0,1070.0,46126529
2024-12-20,2330,1060.0,1060.0,1035.0,1035.0,56392109
2024-12-23,2330,1065.0,1080.0,1060.0,1080.0,32800319
2024-12-24,2330,1095.0,1095.0,1080.0,1080.0,30069757
2024-12-25,2330,1090.0,1090.0,1080.0,1085.0,16186220
2024-12-26,2330,1085.0,1090.0,1085.0,1085.0,15017636
2024-12-27,2330,1080.0,1095.0,1080.0,1090.0,26151993
2024-12-30,2330,1090.0,1095.0,1085.0,1090.0,27437455
2024-12-31,2330,1080.0,1085.0,1075.0,1075.0,29239004
2025-01-02,2330,1070.0,1075.0,1055.0,1065.0,45045125
2025-01-03,2330,1080.0,1085.0,1075.0,1075.0,31244211
2025-01-06,2330,1100.0,1125.0,1095.0,1125.0,77874801
2025-01-07,2330,1150.0,1160.0,1130.0,1130.0,54691485
2025-01-08,2330,1110.0,1130.0,1105.0,1105.0,49181518
2025-01-09,2330,1100.0,1115.0,1100.0,1100.0,29916198
2025-01-10,2330,1100.0,1110.0,1100.0,1100.0,24475751
2025-01-13,2330,1110.0,1115.0,1070.0,1075.0,62629547
2025-01-14,2330,1085.0,1090.0,1075.0,1090.0,31280235
2025-01-15,2330,1085.0,1085.0,1065.0,1065.0,37966582
2025-01-16,2330,1095.0,1115.0,1090.0,1105.0,49872673
2025-01-17,2330,1125.0,1125.0,1095.0,1120.0,60857371
2025-01-20,2330,1125.0,1135.0,1120.0,1120.0,32062171
2025-01-21,2330,1115.0,1125.0,1110.0,1120.0,24368832
2025-01-22,2330,1140.0,1150.0,1135.0,1135.0,45996696
2025-02-03,2330,1065.0,1075.0,1060.0,1070.0,113031525
2025-02-04,2330,1085.0,1100.0,1080.0,1095.0,57904652
2025-02-05,2330,1110.0,1120.0,1105.0,1110.0,43082532
2025-02-06,2330,1120.0,1120.0,1105.0,1115.0,33768196
2025-02-07,2330,1110.0,1125.0,1105.0,1125.0,31107545
2025-02-10,2330,1125.0,1125.0,1095.0,1105.0,31037109
2025-02-11,2330,1110.0,1115.0,1100.0,1110.0,21023057
2025-02-12,2330,1110.0,1115.0,1100.0,1100.0,26190392
2025-02-13,2330,1090.0,1095.0,1080.0,1090.0,35681521
2025-02-14,2330,1065.0,1070.0,1060.0,1060.0,73417323
2025-02-17,2330,1065.0,1085.0,1065.0,1085.0,37215861
2025-02-18,2330,1085.0,1100.0,1080.0,1100.0,24018940
2025-02-19,2330,1090.0,1095.0,1085.0,1090.0,28756849
2025-02-20,2330,1080.0,1085.0,1070.0,1080.0,31108197
2025-02-21,2330,1085.0,1095.0,1080.0,1095.0,31480715
2025-02-24,2330,1080.0,1085.0,1075.0,1075.0,33837606
2025-02-25,2330,1055.0,1060.0,1050.0,1055.0,53174277
2025-02-26,2330,1045.0,1060.0,1045.0,1060.0,42921499
2025-02-27,2330,1065.0,1065.0,1040.0,1040.0,61646900
2025-03-03,2330,1000.0,1020.0,1000.0,1020.0,73279419
2025-03-04,2330,996.0,1010.0,996.0,1000.0,70879417
2025-03-05,2330,1020.0,1030.0,1015.0,1020.0,45086222
2025-03-06,2330,1020.0,1025.0,1005.0,1005.0,49318590
2025-03-07,2330,1005.0,1010.0,1000.0,1005.0,50358724
2025-03-10,2330,1005.0,1005.0,992.0,998.0,55410836
2025-03-11,2330,969.0,979.0,963.0,971.0,58764791
2025-03-12,2330,980.0,995.0,976.0,988.0,38527201
2025-03-13,2330,1000.0,1005.0,965.0,965.0,42915696
2025-03-14,2330,965.0,969.0,955.0,959.0,42394920
2025-03-17,2330,977.0,985.0,968.0,970.0,35012870
2025-03-18,2330,976.0,978.0,968.0,971.0,25716157
2025-03-19,2330,965.0,967.0,950.0,952.0,43493556
2025-03-20,2330,978.0,985.0,971.0,985.0,31993556
2025-03-21,2330,985.0,987.0,970.0,972.0,46869716
2025-03-24,2330,986.0,987.0,972.0,972.0,16866075
2025-03-25,2330,989.0,995.0,985.0,990.0,28306040
2025-03-26,2330,995.0,995.0,980.0,980.0,25939071
2025-03-27,2330,961.0,964.0,958.0,958.0,44589770
2025-03-28,2330,946.0,955.0,946.0,952.0,37802947
2025-03-31,2330,920.0,924.0,910.0,910.0,59733510
2025-04-01,2330,929.0,946.0,925.0,944.0,33673400
2025-04-02,2330,949.0,952.0,938.0,942.0,28201820
2025-04-07,2330,848.0,848.0,848.0,848.0,37652704
2025-04-08,2330,797.0,843.0,797.0,816.0,136580582
2025-04-09,2330,809.0,826.0,780.0,785.0,122044966
2025-04-10,2330,863.0,863.0,863.0,863.0,28397160
2025-04-11,2330,848.0,889.0,836.0,889.0,81264878
2025-04-14,2330,895.0,903.0,865.0,865.0,72625129
2025-04-15,2330,874.0,879.0,865.0,877.0,35642588
2025-04-16,2330,867.0,869.0,852.0,855.0,47199014
2025-04-17,2330,849.0,856.0,842.0,847.0,36449601
2025-04-18,2330,853.0,858.0,850.0,850.0,23249139
2025-04-21,2330,844.0,847.0,832.0,835.0,20672773
2025-04-22,2330,826.0,829.0,816.0,816.0,32057642
2025-04-23,2330,853.0,873.0,848.0,873.0,40685613
2025-04-24,2330,886.0,886.0,859.0,864.0,34499991
2025-04-25,2330,900.0,901.0,886.0,888.0,39651775
2025-04-28,2330,898.0,898.0,893.0,897.0,25396543
2025-04-29,2330,897.0,902.0,893.0,902.0,31146996
2025-04-30,2330,901.0,908.0,899.0,908.0,39204833
2025-05-02,2330,938.0,950.0,932.0,950.0,48129292
2025-05-05,2330,956.0,957.0,923.0,938.0,56516129
2025-05-06,2330,916.0,930.0,916.0,920.0,43358708
2025-05-07,2330,925.0,932.0,911.0,928.0,39021595
2025-05-08,2330,933.0,939.0,918.0,918.0,30777988
2025-05-09,2330,938.0,949.0,934.0,949.0,40878730
2025-05-12,2330,954.0,962.0,952.0,957.0,25668469
2025-05-13,2330,990.0,990.0,969.0,969.0,50960522
2025-05-14,2330,990.0,999.0,988.0,999.0,55061671
2025-05-15,2330,1000.0,1000.0,993.0,993.0,28518212
2025-05-16,2330,991.0,998.0,989.0,998.0,18079325
2025-05-19,2330,993.0,994.0,980.0,984.0,21936885
2025-05-20,2330,991.0,994.0,978.0,978.0,24317788
2025-05-21,2330,986.0,999.0,983.0,990.0,27677478
2025-05-22,2330,988.0,988.0,979.0,982.0,19671417
2025-05-23,2330,993.0,993.0,975.0,984.0,23744132
2025-05-26,2330,975.0,984.0,975.0,976.0,20906797
2025-05-27,2330,971.0,975.0,961.0,965.0,29843876
2025-05-28,2330,984.0,985.0,967.0,967.0,31929816
2025-05-29,2330,986.0,986.0,967.0,967.0,64850290
2025-06-02,2330,958.0,961.0,946.0,946.0,40608468
2025-06-03,2330,960.0,965.0,950.0,950.0,27482916
2025-06-04,2330,974.0,990.0,970.0,990.0,43196396
2025-06-05,2330,1000.0,1000.0,991.0,998.0,27047750
2025-06-06,2330,997.0,997.0,991.0,995.0,18797346
2025-06-09,2330,1005.0,1010.0,1000.0,1005.0,23952041
2025-06-10,2330,1025.0,1050.0,1020.0,1045.0,55353908
2025-06-11,2330,1065.0,1070.0,1055.0,1065.0,46137188
2025-06-12,2330,1055.0,1060.0,1045.0,1045.0,28661875
2025-06-13,2330,1040.0,1040.0,1025.0,1030.0,31371948
2025-06-16,2330,1030.0,1030.0,1015.0,1025.0,31257555
2025-06-17,2330,1040.0,1050.0,1035.0,1045.0,30890431
2025-06-18,2330,1040.0,1055.0,1030.0,1055.0,41740374
2025-06-19,2330,1045.0,1045.0,1030.0,1035.0,25354905
2025-06-20,2330,1030.0,1055.0,1025.0,1055.0,67241164
2025-06-23,2330,1025.0,1030.0,1015.0,1020.0,33543038
2025-06-24,2330,1045.0,1050.0,1040.0,1050.0,30105394
2025-06-25,2330,1060.0,1070.0,1055.0,1070.0,44519173
2025-06-26,2330,1075.0,1080.0,1065.0,1075.0,39534708
2025-06-27,2330,1070.0,1080.0,1060.0,1080.0,34877892
2025-06-30,2330,1075.0,1080.0,1060.0,1060.0,35763093
2025-07-01,2330,1080.0,1095.0,1075.0,1085.0,52818889
2025-07-02,2330,1075.0,1085.0,1070.0,1085.0,24453697
2025-07-03,2330,1105.0,1105.0,1090.0,1090.0,39719503
2025-07-04,2330,1095.0,1100.0,1080.0,1085.0,23556842
2025-07-07,2330,1080.0,1085.0,1070.0,1080.0,19949311
2025-07-08,2330,1070.0,1080.0,1065.0,1080.0,29944918
2025-07-09,2330,1070.0,1090.0,1065.0,1090.0,25899845
2025-07-10,2330,1095.0,1100.0,1090.0,1100.0,23947482
2025-07-11,2330,1095.0,1100.0,1090.0,1100.0,30615792
2025-07-14,2330,1100.0,1100.0,1085.0,1095.0,29975913
2025-07-15,2330,1095.0,1115.0,1090.0,1110.0,49458466
2025-07-16,2330,1120.0,1130.0,1120.0,1130.0,34513639
2025-07-17,2330,1130.0,1135.0,1115.0,1130.0,36971364
2025-07-18,2330,1155.0,1160.0,1145.0,1155.0,50467755
2025-07-21,2330,1145.0,1150.0,1135.0,1150.0,32374260
2025-07-22,2330,1145.0,1160.0,1130.0,1130.0,54933274
2025-07-23,2330,1140.0,1145.0,1135.0,1145.0,31360184
2025-07-24,2330,1150.0,1155.0,1145.0,1145.0,16038287
2025-07-25,2330,1150.0,1155.0,1140.0,1145.0,23026843
2025-07-28,2330,1155.0,1160.0,1145.0,1145.0,23153187
2025-07-29,2330,1145.0,1145.0,1125.0,1135.0,41471548
2025-07-30,2330,1150.0,1160.0,1145.0,1155.0,37445435
2025-07-31,2330,1160.0,1165.0,1155.0,1160.0,35986507
2025-08-01,2330,1145.0,1150.0,1130.0,1140.0,45352225
2025-08-04,2330,1130.0,1135.0,1125.0,1135.0,25256974
2025-08-05,2330,1145.0,1150.0,1140.0,1150.0,20695955
2025-08-06,2330,1130.0,1135.0,1125.0,1125.0,24015506
2025-08-07,2330,1160.0,1180.0,1155.0,1180.0,64965686
2025-08-08,2330,1180.0,1185.0,1170.0,1175.0,27434505
2025-08-11,2330,1170.0,1195.0,1165.0,1180.0,37435809
2025-08-12,2330,1180.0,1190.0,1170.0,1180.0,30137118
2025-08-13,2330,1185.0,1200.0,1185.0,1200.0,39708109
2025-08-14,2330,1185.0,1190.0,1175.0,1175.0,35269337
2025-08-15,2330,1175.0,1185.0,1170.0,1180.0,23577178
2025-08-18,2330,1170.0,1185.0,1170.0,1180.0,21182611
2025-08-19,2330,1180.0,1185.0,1175.0,1185.0,22439999
2025-08-20,2330,1165.0,1165.0,1135.0,1135.0,73148689
2025-08-21,2330,1140.0,1155.0,1140.0,1150.0,25030476
2025-08-22,2330,1155.0,1155.0,1135.0,1135.0,20220071
2025-08-25,2330,1165.0,1180.0,1160.0,1170.0,27470807
2025-08-26,2330,1165.0,1185.0,1160.0,1175.0,39495275
2025-08-27,2330,1190.0,1190.0,1180.0,1190.0,23824689
2025-08-28,2330,1185.0,1185.0,1160.0,1160.0,20960787
2025-08-29,2330,1180.0,1185.0,1160.0,1160.0,21820054
2025-09-01,2330,1150.0,1165.0,1145.0,1165.0,23022319
2025-09-02,2330,1170.0,1175.0,1155.0,1160.0,14994018
2025-09-03,2330,1155.0,1160.0,1145.0,1160.0,20211322
2025-09-04,2330,1170.0,1175.0,1160.0,1160.0,25311450
2025-09-05,2330,1175.0,1180.0,1170.0,1180.0,27931124
2025-09-08,2330,1195.0,1195.0,1180.0,1180.0,28393035
2025-09-09,2330,1195.0,1200.0,1190.0,1200.0,35720097
2025-09-10,2330,1220.0,1230.0,1215.0,1225.0,43516678
2025-09-11,2330,1255.0,1260.0,1235.0,1240.0,34811140
2025-09-12,2330,1255.0,1260.0,1250.0,1260.0,28224895
2025-09-15,2330,1260.0,1260.0,1250.0,1255.0,26019117
2025-09-16,2330,1265.0,1285.0,1260.0,1280.0,42279997
2025-09-17,2330,1270.0,1275.0,1265.0,1265.0,32019276
2025-09-18,2330,1275.0,1285.0,1265.0,1285.0,26442220
2025-09-19,2330,1285.0,1290.0,1265.0,1265.0,48894096
2025-09-22,2330,1270.0,1295.0,1270.0,1295.0,30411595
2025-09-23,2330,1320.0,1340.0,1315.0,1340.0,37523254
2025-09-24,2330,1350.0,1355.0,1325.0,1340.0,47820358
2025-09-25,2330,1320.0,1330.0,1320.0,1320.0,27800815
2025-09-26,2330,1310.0,1315.0,1295.0,1300.0,29378983
2025-09-30,2330,1310.0,1320.0,1305.0,1305.0,44853467
2025-10-01,2330,1325.0,1350.0,1325.0,1325.0,36184828
2025-10-02,2330,1360.0,1370.0,1355.0,1365.0,32693509
2025-10-03,2330,1365.0,1400.0,1365.0,1400.0,34379158
2025-10-07,2330,1420.0,1445.0,1420.0,1435.0,42424519
2025-10-08,2330,1410.0,1420.0,1405.0,1415.0,27708676
2025-10-09,2330,1440.0,1455.0,1430.0,1440.0,42507551
2025-10-13,2330,1390.0,1420.0,1390.0,1415.0,60321869
2025-10-14,2330,1455.0,1460.0,1420.0,1425.0,44821332
2025-10-15,2330,1435.0,1465.0,1425.0,1465.0,45432176
2025-10-16,2330,1465.0,1495.0,1465.0,1485.0,42490828
2025-10-17,2330,1455.0,1465.0,1450.0,1450.0,43864962
2025-10-20,2330,1460.0,1495.0,1455.0,1480.0,34972122
2025-10-21,2330,1485.0,1500.0,1480.0,1480.0,37067269
2025-10-22,2330,1460.0,1470.0,1455.0,1460.0,30679057
