date,stock_id,open,high,low,close,volume
2024-03-21,2317,108.9,110.4,108.1,109.6,65205334
2024-03-22,2317,109.8,111.1,109.6,110.0,40576050
2024-03-25,2317,110.9,111.4,109.8,110.5,70701567
2024-03-26,2317,112.5,112.8,111.8,112.1,67096342
2024-03-27,2317,109.5,110.5,108.5,109.6,79650154
2024-03-28,2317,106.9,107.5,105.9,107.2,71803178
2024-03-29,2317,107.9,108.4,107.6,108.1,67138902
2024-04-01,2317,104.5,105.1,104.3,104.9,61794079
2024-04-02,2317,104.8,105.4,104.4,105.3,75392605
2024-04-03,2317,103.5,103.8,103.3,103.5,20002828
2024-04-08,2317,105.6,106.4,104.9,106.0,15131562
2024-04-09,2317,106.1,107.2,105.2,106.5,41218129
2024-04-10,2317,106.5,106.6,105.5,106.2,71235862
2024-04-11,2317,109.0,109.2,107.3,108.2,55488398
2024-04-12,2317,106.7,107.6,106.1,106.5,37367456
2024-04-15,2317,104.5,105.4,104.3,105.2,27841272
2024-04-16,2317,102.6,103.7,101.8,103.3,63593510
2024-04-17,2317,102.7,103.6,101.6,102.0,43332950
2024-04-18,2317,101.9,102.4,101.2,102.2,25782554
2024-04-19,2317,102.3,103.1,102.0,103.0,48444652
2024-04-22,2317,104.7,105.2,104.4,104.5,40136043
2024-04-23,2317,101.9,102.2,100.7,101.7,44988305
2024-04-24,2317,101.7,102.3,101.3,101.5,43576855
2024-04-25,2317,99.5,100.7,98.5,99.9,48914738
2024-04-26,2317,98.9,99.8,97.9,99.7,79419118
2024-04-29,2317,104.1,104.7,102.5,103.3,56120423
2024-04-30,2317,103.4,104.3,102.7,103.8,34501490
2024-05-02,2317,105.6,105.8,104.7,105.3,62596201
2024-05-03,2317,108.9,109.6,107.6,108.5,33371718
2024-05-06,2317,110.6,110.9,110.1,110.4,77653489
2024-05-07,2317,109.4,110.2,108.9,109.7,66819951
2024-05-08,2317,107.3,107.8,106.6,107.7,20982547
2024-05-09,2317,107.9,108.4,107.3,107.7,65850138
2024-05-10,2317,107.4,107.7,106.3,106.8,62942277
2024-05-13,2317,105.1,106.0,104.1,104.4,25462554
2024-05-14,2317,104.1,104.9,103.5,104.8,47010888
2024-05-15,2317,104.7,105.7,103.8,105.3,59503284
2024-05-16,2317,109.0,109.5,108.0,108.2,36006444
2024-05-17,2317,108.1,108.9,106.7,107.7,41427192
2024-05-20,2317,108.9,109.5,107.5,108.2,79397086
2024-05-21,2317,106.7,107.9,105.8,107.2,50457556
2024-05-22,2317,108.9,109.7,108.1,108.7,17792537
2024-05-23,2317,108.9,109.8,107.8,108.6,71586535
2024-05-24,2317,107.1,107.4,106.8,106.8,18147887
2024-05-27,2317,106.6,107.4,105.7,106.8,38641900
2024-05-28,2317,106.7,108.4,106.7,107.5,31332364
2024-05-29,2317,108.1,109.2,107.0,108.0,28053104
2024-05-30,2317,109.4,110.8,108.3,109.8,50141974
2024-05-31,2317,107.4,107.9,107.1,107.5,35639379
2024-06-03,2317,107.0,107.2,106.0,106.2,63674916
2024-06-04,2317,107.1,107.8,106.3,107.3,39522485
2024-06-05,2317,106.8,107.6,105.9,106.2,70188084
2024-06-06,2317,106.1,107.1,105.2,106.6,75360283
2024-06-07,2317,103.1,103.6,102.7,102.8,38834000
2024-06-11,2317,107.8,108.7,106.9,107.0,42992091
2024-06-12,2317,105.9,107.0,104.9,106.6,73874792
2024-06-13,2317,107.7,109.5,107.0,108.6,61712769
2024-06-14,2317,108.0,108.5,107.1,108.1,44783576
2024-06-17,2317,108.1,109.2,107.7,108.8,43110905
2024-06-18,2317,111.7,112.2,110.5,111.3,42764209
2024-06-19,2317,114.1,115.0,112.6,113.3,54788840
2024-06-20,2317,112.9,113.1,112.2,113.0,65956421
2024-06-21,2317,112.4,113.0,111.6,112.8,22581002
2024-06-24,2317,114.5,115.7,113.8,114.6,33794744
2024-06-25,2317,119.1,119.3,118.2,118.7,50232764
2024-06-26,2317,118.2,119.8,117.9,119.1,16002021
2024-06-27,2317,122.9,123.6,121.8,122.7,71624005
2024-06-28,2317,122.5,123.1,122.0,122.3,50739564
2024-07-01,2317,124.4,125.2,123.2,124.1,41584138
2024-07-02,2317,125.7,126.5,125.4,126.2,43788365
2024-07-03,2317,125.9,126.6,124.7,125.5,61926657
2024-07-04,2317,123.4,124.7,122.5,124.2,32069223
2024-07-05,2317,125.8,127.2,125.5,126.4,30446786
2024-07-08,2317,126.3,126.5,125.4,125.5,25884598
2024-07-09,2317,124.4,125.1,123.7,123.9,63750452
2024-07-10,2317,121.7,122.9,121.0,122.7,27453218
2024-07-11,2317,121.3,122.1,120.3,121.8,75245216
2024-07-12,2317,122.8,123.7,122.7,123.4,72110167
2024-07-15,2317,123.9,124.6,123.0,124.4,17928785
2024-07-16,2317,125.3,126.8,124.9,125.8,63486335
2024-07-17,2317,125.8,127.1,125.2,126.7,30705328
2024-07-18,2317,125.5,126.8,124.3,125.6,24758579
2024-07-19,2317,127.5,128.7,126.6,127.0,19791164
2024-07-22,2317,129.5,130.2,128.7,129.3,16612119
2024-07-23,2317,130.9,131.1,130.5,130.5,39704748
2024-07-26,2317,130.6,132.0,130.5,131.5,30516706
2024-07-29,2317,131.0,132.0,129.8,130.1,40553597
2024-07-30,2317,131.3,131.8,130.6,130.6,21277120
2024-07-31,2317,129.7,129.8,128.3,129.1,52771235
2024-08-01,2317,129.8,130.5,128.5,129.1,57569880
2024-08-02,2317,126.9,128.0,125.3,126.0,44804972
2024-08-05,2317,123.1,124.1,122.8,123.0,58577264
2024-08-06,2317,122.1,122.9,121.7,122.7,24835003
2024-08-07,2317,122.0,122.8,121.0,121.8,67915325
2024-08-08,2317,122.6,122.9,120.9,122.1,77779882
2024-08-09,2317,122.4,122.7,121.8,121.9,57814945
2024-08-12,2317,122.0,123.1,120.9,122.0,15143704
2024-08-13,2317,122.3,123.5,121.6,123.2,30366031
2024-08-14,2317,122.1,122.7,121.4,122.4,28723361
2024-08-15,2317,122.9,122.9,121.5,122.1,23454364
2024-08-16,2317,125.0,126.1,124.7,124.8,72063314
2024-08-19,2317,125.0,126.0,124.8,124.9,64477526
2024-08-20,2317,124.1,125.4,123.4,124.6,48493714
2024-08-21,2317,124.5,125.7,124.1,124.8,24755672
2024-08-22,2317,125.4,125.6,123.5,124.6,77266549
2024-08-23,2317,123.6,124.2,122.8,123.3,44169138
2024-08-26,2317,122.1,122.5,121.3,121.5,39669000
2024-08-27,2317,120.1,120.3,119.2,120.2,56330304
2024-08-28,2317,122.1,122.7,121.4,121.8,79085033
2024-08-29,2317,120.2,121.8,119.6,120.7,53268818
2024-08-30,2317,120.9,120.9,119.7,120.5,50951072
2024-09-02,2317,121.7,122.2,120.6,121.8,28626273
2024-09-03,2317,121.3,121.7,120.3,121.4,54929679
2024-09-04,2317,122.9,123.2,121.8,122.6,62865579
2024-09-05,2317,120.6,121.7,119.0,119.8,55549223
2024-09-06,2317,118.8,120.2,117.7,119.6,68609910
2024-09-09,2317,120.4,121.0,119.4,119.8,56801105
2024-09-10,2317,119.5,120.8,119.5,119.9,55975905
2024-09-11,2317,116.9,117.2,116.6,117.0,75645720
2024-09-12,2317,118.3,119.8,118.0,119.2,50471228
2024-09-13,2317,117.3,118.2,116.5,117.7,16286188
2024-09-16,2317,118.4,119.1,117.6,118.4,57376837
2024-09-18,2317,117.7,119.7,117.0,118.5,64514516
2024-09-19,2317,120.4,121.3,120.4,120.4,34863161
2024-09-20,2317,125.3,125.8,123.5,124.4,35945989
2024-09-23,2317,121.3,123.1,120.9,122.1,40966431
2024-09-24,2317,121.5,121.7,120.2,121.0,29670696
2024-09-25,2317,121.2,121.4,120.5,121.4,29817327
2024-09-26,2317,119.8,120.0,119.1,119.5,38414250
2024-09-27,2317,120.5,121.4,120.3,121.0,56503270
2024-09-30,2317,121.9,123.2,121.8,122.6,33561310
2024-10-01,2317,123.0,124.5,122.0,123.7,45262281
2024-10-04,2317,123.3,125.3,122.2,124.2,25533405
2024-10-07,2317,126.2,127.4,125.4,126.8,65571256
2024-10-08,2317,125.0,125.6,124.6,124.7,61684915
2024-10-09,2317,125.7,125.8,124.4,124.9,18662097
2024-10-11,2317,124.2,124.2,122.7,123.6,23737723
2024-10-14,2317,125.7,126.4,124.3,125.3,77745175
2024-10-15,2317,121.1,122.4,121.0,121.9,56608947
2024-10-16,2317,121.5,122.9,121.5,121.9,19297084
2024-10-17,2317,122.2,122.8,121.3,122.6,79386376
2024-10-18,2317,120.4,120.9,120.0,120.9,62628766
2024-10-21,2317,119.8,120.3,119.5,119.8,74537422
2024-10-22,2317,120.0,120.3,119.9,119.9,68477891
2024-10-23,2317,121.4,121.8,120.7,121.7,52597374
2024-10-24,2317,119.6,120.8,118.6,119.9,32630375
2024-10-25,2317,119.0,119.1,117.3,118.4,69230536
2024-10-28,2317,121.1,121.8,119.8,120.5,66227244
2024-10-29,2317,119.7,120.4,119.1,120.1,22648392
2024-10-30,2317,119.6,119.8,118.7,118.8,67762777
2024-11-01,2317,121.1,121.6,119.5,120.2,61720387
2024-11-04,2317,119.1,120.4,118.6,119.4,16600720
2024-11-05,2317,121.0,121.8,120.3,121.3,34382543
2024-11-06,2317,120.2,121.1,119.7,120.2,34996814
2024-11-07,2317,120.8,121.0,119.7,120.0,71516194
2024-11-08,2317,122.5,123.4,121.7,121.8,60225848
2024-11-11,2317,120.7,121.8,120.3,121.5,62980339
2024-11-12,2317,122.8,123.8,122.7,123.0,31708676
2024-11-13,2317,123.1,123.8,122.8,123.0,38165174
2024-11-14,2317,126.7,127.9,125.4,126.7,42135236
2024-11-15,2317,129.2,130.3,128.6,129.8,23979219
2024-11-18,2317,128.0,128.1,126.6,127.3,61569550
2024-11-19,2317,128.8,128.8,127.3,128.4,44107857
2024-11-20,2317,127.6,128.7,125.6,126.9,61875246
2024-11-21,2317,128.0,128.7,126.6,127.3,45887681
2024-11-22,2317,128.0,129.0,126.5,127.5,30371868
2024-11-25,2317,125.5,125.9,125.1,125.6,57371596
2024-11-26,2317,127.9,128.3,127.3,127.7,29260995
2024-11-27,2317,127.5,128.2,127.0,128.2,69006697
2024-11-28,2317,128.1,129.3,126.8,127.7,21626924
2024-11-29,2317,126.2,127.7,125.3,126.9,21045001
2024-12-02,2317,127.6,128.8,126.8,127.2,37654140
2024-12-03,2317,127.5,128.4,127.3,128.1,40646174
2024-12-04,2317,127.1,128.7,126.3,127.9,49050664
2024-12-05,2317,121.8,123.3,121.6,122.5,35411399
2024-12-06,2317,121.6,123.0,120.9,122.6,72933890
2024-12-09,2317,120.4,121.4,119.2,120.0,25075631
2024-12-10,2317,120.1,121.2,118.9,119.7,46109310
2024-12-11,2317,117.2,118.2,116.3,117.2,67960621
2024-12-12,2317,114.2,115.6,113.2,114.8,58989759
2024-12-13,2317,116.2,117.3,115.6,117.0,44037064
2024-12-16,2317,115.6,116.8,114.8,116.5,69244317
2024-12-17,2317,115.3,117.0,114.6,115.9,41592372
2024-12-18,2317,117.5,117.5,116.6,116.8,18991818
2024-12-19,2317,115.7,117.0,115.7,116.2,23164962
2024-12-20,2317,119.6,120.7,119.3,119.9,69110692
2024-12-23,2317,118.7,120.2,118.2,119.5,71372732
2024-12-24,2317,119.7,121.4,119.0,120.2,53624553
2024-12-25,2317,122.0,122.4,121.0,122.0,42190435
2024-12-26,2317,125.2,125.6,124.8,125.0,15250231
2024-12-27,2317,123.2,123.8,123.0,123.7,58004556
2024-12-30,2317,122.1,123.5,120.9,123.0,27963083
2024-12-31,2317,125.2,125.7,125.1,125.4,70067172
2025-01-02,2317,126.5,127.4,125.9,127.0,35149321
2025-01-03,2317,128.5,130.2,127.7,129.1,38518715
2025-01-06,2317,127.4,128.6,125.8,126.5,49533367
2025-01-07,2317,129.7,129.9,129.4,129.5,53821960
2025-01-08,2317,128.2,128.7,128.0,128.1,57973491
2025-01-09,2317,128.3,129.7,128.2,128.5,67461766
2025-01-10,2317,128.2,128.4,127.4,128.3,15420993
2025-01-13,2317,126.8,126.9,126.0,126.7,51955893
2025-01-14,2317,124.5,124.7,123.8,124.1,34038007
2025-01-15,2317,121.3,122.0,120.1,120.9,57189371
2025-01-16,2317,120.6,121.4,119.6,121.2,43197654
2025-01-17,2317,118.5,119.6,118.5,118.5,62228518
2025-01-20,2317,116.4,117.1,115.8,116.6,48548071
2025-01-21,2317,117.0,117.6,115.5,116.3,44550399
2025-01-22,2317,112.0,112.3,111.5,111.8,36378534
2025-02-03,2317,113.3,113.8,112.9,113.2,39051540
2025-02-04,2317,108.5,109.9,107.8,109.2,69412438
2025-02-05,2317,109.3,110.1,108.1,109.1,61984860
2025-02-06,2317,108.5,110.0,107.6,109.2,42962573
2025-02-07,2317,109.8,110.7,109.2,110.1,77586841
2025-02-10,2317,109.5,111.1,108.7,110.1,17752690
2025-02-11,2317,113.8,114.7,113.1,113.5,63482500
2025-02-12,2317,113.4,114.8,112.7,113.9,16003510
2025-02-13,2317,115.6,115.9,115.1,115.8,61154462
2025-02-14,2317,115.3,115.3,114.4,114.6,32848408
2025-02-17,2317,114.4,115.1,113.6,114.9,63366366
2025-02-18,2317,117.6,118.4,116.9,117.6,68747121
2025-02-19,2317,117.1,117.8,116.7,117.3,16860371
2025-02-20,2317,116.8,118.2,115.7,117.7,27585707
2025-02-21,2317,120.1,121.2,119.5,119.5,47603318
2025-02-24,2317,117.4,119.3,117.0,118.2,39555728
2025-02-25,2317,114.4,115.4,114.3,114.4,60453804
2025-02-26,2317,115.0,115.4,114.0,114.9,66903128
2025-02-27,2317,116.9,117.7,115.9,116.7,60353996
2025-03-03,2317,114.7,115.0,114.0,114.4,42096697
2025-03-04,2317,115.1,115.8,114.3,115.6,68947238
2025-03-05,2317,115.9,117.0,115.4,116.8,45147291
2025-03-06,2317,113.3,113.7,112.0,112.9,30860841
2025-03-07,2317,111.5,112.0,110.9,111.4,46616374
2025-03-10,2317,111.4,112.3,110.3,110.8,34138117
2025-03-11,2317,111.2,111.3,109.6,110.6,47583362
2025-03-12,2317,110.0,110.8,109.1,109.4,43355682
2025-03-13,2317,108.2,108.8,108.1,108.2,39015441
2025-03-14,2317,110.7,111.3,110.1,111.0,29843466
2025-03-17,2317,111.4,111.9,109.8,110.9,34729269
2025-03-18,2317,109.7,110.1,109.3,109.8,18291987
2025-03-19,2317,109.2,110.5,109.1,109.8,61556351
2025-03-20,2317,111.4,111.9,110.4,110.8,62538500
2025-03-21,2317,111.7,111.9,110.4,111.0,72873362
2025-03-24,2317,110.6,110.8,110.4,110.7,47880341
2025-03-25,2317,109.0,110.3,108.3,109.7,78137594
2025-03-26,2317,108.5,109.7,107.4,108.7,44268923
2025-03-27,2317,108.3,108.7,107.3,107.8,30189458
2025-03-28,2317,109.1,109.9,108.0,108.4,48424253
2025-03-31,2317,106.3,107.5,105.9,106.8,62809902
2025-04-01,2317,106.8,108.5,106.7,107.5,24179279
2025-04-02,2317,110.5,111.4,108.8,109.8,27896471
2025-04-07,2317,110.2,111.0,109.7,110.4,69594920
2025-04-08,2317,110.0,110.7,109.5,109.9,61631235
2025-04-09,2317,108.6,109.6,107.1,107.8,74304974
2025-04-10,2317,109.6,110.8,109.1,110.4,20492952
2025-04-11,2317,108.8,109.2,107.8,108.5,63236011
2025-04-14,2317,109.2,109.9,109.1,109.9,42360182
2025-04-15,2317,110.8,111.9,109.9,111.0,25197174
2025-04-16,2317,111.2,112.1,109.7,110.7,25893581
2025-04-17,2317,110.2,110.4,109.5,110.3,61980016
2025-04-18,2317,108.2,108.8,106.3,107.3,21297042
2025-04-21,2317,108.0,108.5,107.7,107.9,28601637
2025-04-22,2317,108.7,109.1,108.2,109.0,19052579
2025-04-23,2317,106.8,108.4,106.2,107.3,22200262
2025-04-24,2317,106.8,107.3,106.2,107.1,57712605
2025-04-25,2317,107.0,107.3,106.6,107.2,62741394
2025-04-28,2317,107.5,108.8,107.1,108.2,43862768
2025-04-29,2317,108.1,109.1,108.0,108.3,69215823
2025-04-30,2317,105.6,105.7,105.2,105.7,22725166
2025-05-02,2317,105.3,106.0,104.7,104.9,22689205
2025-05-05,2317,105.6,106.2,104.5,105.3,75837447
2025-05-06,2317,107.1,107.2,106.5,106.7,33386641
2025-05-07,2317,105.0,106.0,104.9,105.8,34080923
2025-05-08,2317,108.8,109.9,108.2,109.3,41705487
2025-05-09,2317,106.6,106.9,105.7,106.3,66330547
2025-05-12,2317,105.5,106.5,104.6,105.5,20462610
2025-05-13,2317,104.6,106.3,104.0,105.4,17098729
2025-05-14,2317,105.6,106.6,104.7,105.1,78022352
2025-05-15,2317,103.7,104.0,102.4,103.2,39014526
2025-05-16,2317,104.1,105.1,103.4,104.0,33598060
2025-05-19,2317,103.9,105.1,103.8,104.6,79201676
2025-05-20,2317,105.1,105.5,104.1,104.7,66282950
2025-05-21,2317,105.4,105.5,104.3,105.3,72900186
2025-05-22,2317,105.2,105.3,104.3,104.7,31465417
2025-05-23,2317,102.6,103.3,101.9,102.2,77925345
2025-05-26,2317,101.7,102.2,101.1,101.2,49675235
2025-05-27,2317,101.5,101.7,101.3,101.5,41070936
2025-05-28,2317,101.2,102.4,100.8,101.8,38917061
2025-05-29,2317,102.2,102.5,101.3,101.9,27124055
2025-06-02,2317,103.0,103.6,102.7,102.8,31139153
2025-06-03,2317,102.4,102.8,101.0,102.0,47315606
2025-06-04,2317,101.6,102.9,100.8,102.1,56142405
2025-06-05,2317,102.5,103.8,101.9,103.0,60807900
2025-06-06,2317,103.5,104.0,102.0,102.9,15150653
2025-06-09,2317,101.4,101.8,100.9,101.0,29997400
2025-06-10,2317,100.3,100.7,99.1,99.6,44623734
2025-06-11,2317,101.3,102.1,100.3,100.9,17488144
2025-06-12,2317,103.3,103.6,102.2,103.1,71294061
2025-06-13,2317,105.3,105.5,104.2,105.0,36904535
2025-06-16,2317,106.1,106.2,105.1,105.4,68815626
2025-06-17,2317,103.7,104.2,102.6,103.6,60399577
2025-06-18,2317,103.9,104.4,103.6,103.7,54497086
2025-06-19,2317,105.6,107.1,104.7,106.2,60431922
2025-06-20,2317,107.2,107.4,106.2,107.2,54394173
2025-06-23,2317,107.3,107.7,106.7,106.9,20088539
2025-06-24,2317,107.6,108.9,106.8,108.0,38712642
2025-06-25,2317,105.5,106.9,105.5,106.0,37557770
2025-06-26,2317,104.7,105.4,104.3,105.0,23774821
2025-06-27,2317,103.0,103.9,102.5,103.4,37074556
2025-06-30,2317,103.7,104.5,103.1,104.2,67828237
2025-07-01,2317,105.3,106.4,104.3,105.4,48971122
2025-07-02,2317,105.9,106.0,104.5,105.2,78938137
2025-07-03,2317,103.9,104.9,103.4,103.9,41329775
2025-07-04,2317,103.4,104.6,102.6,103.9,17996244
2025-07-07,2317,102.5,103.7,101.5,103.2,61289461
2025-07-08,2317,102.3,102.3,102.0,102.0,41043575
2025-07-09,2317,102.4,103.1,101.4,102.6,20359462
2025-07-10,2317,102.0,102.4,101.4,101.5,22838941
2025-07-11,2317,99.5,99.7,98.4,99.2,41088250
2025-07-14,2317,97.8,98.4,97.0,97.3,79730439
2025-07-15,2317,94.7,95.9,94.6,95.0,66009714
2025-07-16,2317,95.7,96.2,95.0,95.4,50432211
2025-07-17,2317,95.3,96.4,94.7,95.7,50179631
2025-07-18,2317,96.6,96.7,95.5,95.9,16801951
2025-07-21,2317,97.0,97.4,96.7,96.8,23441557
2025-07-22,2317,98.3,98.7,97.7,98.6,78378490
2025-07-23,2317,97.4,98.4,96.5,97.8,42358534
2025-07-24,2317,98.0,99.4,97.6,98.5,43720008
2025-07-25,2317,96.5,97.1,96.0,96.2,24397868
2025-07-28,2317,97.8,98.3,97.4,98.2,23228736
2025-07-29,2317,96.5,96.8,96.4,96.4,32566364
2025-07-30,2317,95.0,95.9,94.2,95.4,47653502
2025-07-31,2317,94.8,95.2,93.8,94.6,31495815
2025-08-01,2317,93.0,93.8,92.0,92.5,40118007
2025-08-04,2317,93.0,93.8,92.3,92.6,41681333
2025-08-05,2317,93.4,94.0,92.3,93.0,24941699
2025-08-06,2317,92.3,93.1,91.8,92.8,73704250
2025-08-07,2317,90.1,90.9,89.4,90.7,72340290
2025-08-08,2317,93.8,93.9,92.9,93.5,69152949
2025-08-11,2317,94.1,94.6,93.4,94.3,59112108
2025-08-12,2317,98.0,98.5,97.4,98.1,44033063
2025-08-13,2317,96.3,97.7,95.9,97.0,16308166
2025-08-14,2317,98.1,99.1,97.2,98.5,76589786
2025-08-15,2317,99.0,99.8,98.5,99.7,42260928
2025-08-18,2317,99.9,100.3,98.7,99.3,43886746
2025-08-19,2317,101.1,101.7,100.9,101.5,77652879
2025-08-20,2317,101.0,101.2,100.3,100.9,37969573
2025-08-21,2317,99.7,101.2,99.1,100.4,58066310
2025-08-22,2317,95.5,95.5,95.0,95.2,51065451
2025-08-25,2317,95.5,96.2,95.4,95.8,45215254
2025-08-26,2317,94.6,94.8,93.4,94.0,66662376
2025-08-27,2317,93.9,94.7,92.6,93.3,49583674
2025-08-28,2317,91.6,92.4,91.1,91.9,50722058
2025-08-29,2317,92.1,92.3,91.3,91.5,35485417
2025-09-01,2317,92.9,93.4,91.6,92.2,23738676
2025-09-02,2317,92.8,93.5,92.2,92.3,62447968
2025-09-03,2317,93.8,94.7,92.9,93.3,22283377
2025-09-04,2317,94.7,95.3,94.5,95.1,62966782
2025-09-05,2317,94.7,95.5,94.4,94.6,22017955
2025-09-08,2317,93.3,94.9,93.1,94.0,62732712
2025-09-09,2317,94.8,96.3,94.4,95.4,62240890
2025-09-10,2317,97.7,98.3,96.9,96.9,60367678
2025-09-11,2317,97.7,98.6,97.3,98.0,51292816
2025-09-12,2317,97.1,97.5,96.2,96.7,48386210
2025-09-15,2317,97.9,98.6,96.9,97.4,65736559
2025-09-16,2317,98.2,98.7,97.2,97.6,17508164
2025-09-17,2317,100.0,100.7,98.4,99.2,68650991
2025-09-18,2317,98.0,98.8,97.9,98.4,21174943
2025-09-19,2317,95.3,96.7,94.8,96.0,60586434
2025-09-22,2317,97.0,97.9,96.9,97.1,41902899
2025-09-23,2317,92.8,93.5,92.7,93.4,66500718
2025-09-24,2317,91.7,93.2,91.2,92.4,65042301
2025-09-25,2317,90.8,91.5,90.3,91.0,64816162
2025-09-26,2317,90.0,90.8,88.8,89.6,61080115
2025-09-30,2317,88.7,89.1,88.1,88.6,15171277
2025-10-01,2317,90.0,90.6,89.1,90.3,78406526
2025-10-02,2317,91.7,92.5,91.5,91.5,25782063
2025-10-03,2317,90.8,91.4,90.7,91.2,55905980
2025-10-07,2317,92.1,93.6,92.1,92.8,16361212
2025-10-08,2317,91.8,92.2,91.2,91.4,30495582
2025-10-09,2317,90.0,90.5,89.3,89.8,20880926
2025-10-13,2317,91.4,91.7,90.4,91.0,33380560
2025-10-14,2317,91.1,92.3,91.1,91.8,46640443
2025-10-15,2317,91.7,92.0,90.3,91.2,43439575
2025-10-16,2317,89.9,89.9,88.9,89.7,76189747
2025-10-17,2317,91.8,92.0,91.4,91.7,28810326
2025-10-20,2317,89.6,89.6,89.3,89.4,26310929
2025-10-21,2317,89.2,90.1,88.5,88.7,21562865
2025-10-22,2317,89.2,90.1,89.0,89.1,55484341
2025-10-23,2317,91.7,92.1,91.5,91.6,63878285
2025-10-27,2317,92.9,93.6,91.7,92.2,73445297
2025-10-28,2317,93.3,93.6,92.7,92.9,16381710
2025-10-29,2317,92.1,92.8,91.8,92.2,51146254
2025-10-30,2317,93.3,94.1,92.1,93.0,50612229
2025-10-31,2317,93.0,94.1,92.4,93.2,40967642
2025-11-03,2317,90.6,91.4,89.7,91.0,46299854
2025-11-04,2317,92.2,92.9,92.0,92.1,28406769
2025-11-05,2317,94.1,94.4,93.1,93.5,42384611
2025-11-06,2317,95.4,96.3,94.2,94.7,76516022
2025-11-07,2317,94.6,94.8,94.5,94.8,36192455
2025-11-10,2317,93.5,94.1,93.5,93.5,48017422
2025-11-11,2317,89.9,90.9,89.3,90.3,76919618
2025-11-12,2317,91.3,91.9,90.0,90.6,34878589
2025-11-13,2317,92.8,92.9,91.7,92.1,34577390
2025-11-14,2317,93.7,94.6,93.0,93.5,32650636
2025-11-17,2317,95.2,95.4,94.3,94.7,21002024
2025-11-18,2317,95.0,95.6,94.7,94.7,46301473
2025-11-19,2317,96.4,96.6,96.0,96.3,57435543
2025-11-20,2317,97.0,98.0,96.8,97.7,52967335
2025-11-21,2317,97.0,97.6,96.9,97.1,25723679
2025-11-24,2317,98.4,98.8,97.2,98.1,34343036
2025-11-25,2317,97.7,97.9,96.8,97.4,76220767
2025-11-26,2317,98.0,98.4,97.3,98.2,62670527
2025-11-27,2317,97.0,97.4,96.0,96.3,61021853
2025-11-28,2317,94.1,95.3,93.7,94.6,37611827
2025-12-01,2317,96.2,97.1,96.0,96.2,70866096
2025-12-02,2317,97.9,98.0,97.5,97.6,26885324
